season,division,date,home,away,home_goals,away_goals,favorite_side,favorite_fair_probability,one_x_two_source,one_x_two_overround,favorite_ah_line,favorite_ah_price,ah_source,ou_line,over_price,under_price,ou_source
2526,E0,2025-09-20,Wolves,Leeds,1,3,H,0.35468674471763195,AvgH/AvgD/AvgA,0.055951035058159126,0.0,1.8,AvgAHH/AvgAHA,2.5,2.22,1.62,AvgO/AvgU
2526,E0,2025-09-21,Arsenal,Man City,1,1,H,0.49825113676110533,AvgH/AvgD/AvgA,0.05632631948421407,-0.5,1.86,AvgAHH/AvgAHA,2.5,1.77,2.0,AvgO/AvgU
2526,E0,2025-09-21,Bournemouth,Newcastle,0,0,H,0.3868555432757077,AvgH/AvgD/AvgA,0.059403368253365896,0.0,1.81,AvgAHH/AvgAHA,2.5,1.8,1.97,AvgO/AvgU
2526,E0,2025-09-21,Sunderland,Aston Villa,1,1,A,0.45072857121196036,AvgH/AvgD/AvgA,0.056490550199761014,-0.25,1.73,AvgAHH/AvgAHA,2.5,2.09,1.7,AvgO/AvgU
2526,E0,2025-09-27,Brentford,Man United,3,1,A,0.46949973261444466,AvgH/AvgD/AvgA,0.05441914139923898,-0.5,1.98,AvgAHH/AvgAHA,2.5,1.64,2.22,AvgO/AvgU
2526,E0,2025-09-27,Chelsea,Brighton,1,3,H,0.5092348284960422,AvgH/AvgD/AvgA,0.055769123628057304,-0.5,1.82,AvgAHH/AvgAHA,2.5,1.59,2.29,AvgO/AvgU
2526,E0,2025-09-27,Crystal Palace,Liverpool,2,1,A,0.4966622162883846,AvgH/AvgD/AvgA,0.054157518437200736,-0.5,1.87,AvgAHH/AvgAHA,2.5,1.72,2.07,AvgO/AvgU
2526,E0,2025-09-27,Leeds,Bournemouth,2,2,A,0.39350749952839464,AvgH/AvgD/AvgA,0.05445959691591229,-0.25,1.95,AvgAHH/AvgAHA,2.5,1.96,1.81,AvgO/AvgU
2526,E0,2025-09-27,Man City,Burnley,5,1,H,0.8118816030441579,AvgH/AvgD/AvgA,0.05274075862311167,-2.0,1.82,AvgAHH/AvgAHA,2.5,1.43,2.74,AvgO/AvgU
2526,E0,2025-09-27,Nott'm Forest,Sunderland,0,1,H,0.536551398188263,AvgH/AvgD/AvgA,0.05296855682443735,-0.75,1.96,AvgAHH/AvgAHA,2.5,1.97,1.8,AvgO/AvgU
2526,E0,2025-09-27,Tottenham,Wolves,1,1,H,0.6443006114498233,AvgH/AvgD/AvgA,0.05583030149974566,-1.25,1.99,AvgAHH/AvgAHA,2.5,1.68,2.14,AvgO/AvgU
2526,E0,2025-09-28,Aston Villa,Fulham,3,1,H,0.41462674927429494,AvgH/AvgD/AvgA,0.053191149562177964,-0.25,1.93,AvgAHH/AvgAHA,2.5,2.11,1.69,AvgO/AvgU
2526,E0,2025-09-28,Newcastle,Arsenal,1,2,A,0.4459223657625665,AvgH/AvgD/AvgA,0.05780321738494054,-0.25,1.74,AvgAHH/AvgAHA,2.5,2.08,1.71,AvgO/AvgU
2526,E0,2025-09-29,Everton,West Ham,1,1,H,0.5487774462621355,AvgH/AvgD/AvgA,0.05943739633842959,-0.75,1.91,AvgAHH/AvgAHA,2.5,1.91,1.85,AvgO/AvgU
2526,E0,2025-10-03,Bournemouth,Fulham,3,1,H,0.4820333041191937,AvgH/AvgD/AvgA,0.053068758652514925,-0.5,1.93,AvgAHH/AvgAHA,2.5,1.93,1.85,AvgO/AvgU
2526,E0,2025-10-04,Arsenal,West Ham,2,0,H,0.7985535835722176,AvgH/AvgD/AvgA,0.05232278927940626,-2.0,1.92,AvgAHH/AvgAHA,2.5,1.52,2.47,AvgO/AvgU
2526,E0,2025-10-04,Chelsea,Liverpool,2,1,A,0.41482737337198133,AvgH/AvgD/AvgA,0.057298817247469325,-0.25,1.91,AvgAHH/AvgAHA,2.5,1.53,2.43,AvgO/AvgU
2526,E0,2025-10-04,Leeds,Tottenham,1,2,A,0.38093674808530736,AvgH/AvgD/AvgA,0.054260130379637284,-0.0,1.8,AvgAHH/AvgAHA,2.5,1.89,1.89,AvgO/AvgU
2526,E0,2025-10-04,Man United,Sunderland,2,0,H,0.632708585247884,AvgH/AvgD/AvgA,0.05367096671444482,-1.0,1.78,AvgAHH/AvgAHA,2.5,1.64,2.21,AvgO/AvgU
2526,E0,2025-10-05,Aston Villa,Burnley,2,1,H,0.5975351674343334,AvgH/AvgD/AvgA,0.052541928721173914,-1.0,1.98,AvgAHH/AvgAHA,2.5,1.9,1.87,AvgO/AvgU
2526,E0,2025-10-05,Brentford,Man City,0,1,A,0.5777681787104765,AvgH/AvgD/AvgA,0.05536462551795962,-0.75,1.77,AvgAHH/AvgAHA,2.5,1.56,2.35,AvgO/AvgU
2526,E0,2025-10-05,Everton,Crystal Palace,2,1,H,0.37543251894989466,AvgH/AvgD/AvgA,0.05280415799250093,0.0,1.72,AvgAHH/AvgAHA,2.5,2.2,1.65,AvgO/AvgU
2526,E0,2025-10-05,Newcastle,Nott'm Forest,2,0,H,0.6007181459916582,AvgH/AvgD/AvgA,0.05359126676664783,-1.0,1.93,AvgAHH/AvgAHA,2.5,1.69,2.12,AvgO/AvgU
2526,E0,2025-10-05,Wolves,Brighton,1,1,A,0.47732420978854234,AvgH/AvgD/AvgA,0.05276990462454556,-0.5,1.94,AvgAHH/AvgAHA,2.5,1.83,1.94,AvgO/AvgU
2526,E0,2025-10-18,Brighton,Newcastle,2,1,H,0.364141765114663,AvgH/AvgD/AvgA,0.05217747360416469,0.0,1.89,AvgAHH/AvgAHA,2.5,1.84,1.92,AvgO/AvgU
2526,E0,2025-10-18,Burnley,Leeds,2,0,A,0.420126919460984,AvgH/AvgD/AvgA,0.053200486828805404,-0.25,1.83,AvgAHH/AvgAHA,2.5,2.2,1.64,AvgO/AvgU
2526,E0,2025-10-18,Crystal Palace,Bournemouth,3,3,H,0.42186980582334427,AvgH/AvgD/AvgA,0.0535109133421916,-0.25,1.9,AvgAHH/AvgAHA,2.5,1.92,1.85,AvgO/AvgU
2526,E0,2025-10-18,Fulham,Arsenal,0,1,A,0.6158789527371643,AvgH/AvgD/AvgA,0.05434784946737681,-1.0,1.9,AvgAHH/AvgAHA,2.5,1.89,1.87,AvgO/AvgU
2526,E0,2025-10-18,Man City,Everton,2,0,H,0.6873086011592545,AvgH/AvgD/AvgA,0.05431196399580118,-1.25,1.81,AvgAHH/AvgAHA,2.5,1.69,2.12,AvgO/AvgU
2526,E0,2025-10-18,Nott'm Forest,Chelsea,0,3,A,0.4924387392163817,AvgH/AvgD/AvgA,0.05218106083695839,-0.5,1.88,AvgAHH/AvgAHA,2.5,1.68,2.13,AvgO/AvgU
2526,E0,2025-10-18,Sunderland,Wolves,2,0,H,0.386511457658752,AvgH/AvgD/AvgA,0.05172578195482558,-0.25,2.03,AvgAHH/AvgAHA,2.5,2.43,1.53,AvgO/AvgU
2526,E0,2025-10-19,Liverpool,Man United,1,2,H,0.5914238592633315,AvgH/AvgD/AvgA,0.05677170477783977,-1.0,1.93,AvgAHH/AvgAHA,2.5,1.43,2.71,AvgO/AvgU
2526,E0,2025-10-19,Tottenham,Aston Villa,1,2,H,0.45850719288996006,AvgH/AvgD/AvgA,0.05873343042709145,-0.5,2.01,AvgAHH/AvgAHA,2.5,1.78,1.99,AvgO/AvgU
2526,E0,2025-10-20,West Ham,Brentford,0,2,H,0.38427386093454313,AvgH/AvgD/AvgA,0.05784989916317507,0.0,1.71,AvgAHH/AvgAHA,2.5,1.85,1.91,AvgO/AvgU
2526,E0,2025-10-24,Leeds,West Ham,2,1,H,0.5259453265673596,AvgH/AvgD/AvgA,0.0504631564105078,-0.5,1.76,AvgAHH/AvgAHA,2.5,2.04,1.76,AvgO/AvgU
2526,E0,2025-10-25,Brentford,Liverpool,3,2,A,0.5485187288406459,AvgH/AvgD/AvgA,0.05381029249933578,-0.75,1.89,AvgAHH/AvgAHA,2.5,1.54,2.41,AvgO/AvgU
2526,E0,2025-10-25,Chelsea,Sunderland,1,2,H,0.694728747367557,AvgH/AvgD/AvgA,0.05066475234411305,-1.5,2.0,AvgAHH/AvgAHA,2.5,1.69,2.12,AvgO/AvgU
2526,E0,2025-10-25,Man United,Brighton,4,2,H,0.4757592669271068,AvgH/AvgD/AvgA,0.05095167820789337,-0.5,1.94,AvgAHH/AvgAHA,2.5,1.53,2.43,AvgO/AvgU
2526,E0,2025-10-25,Newcastle,Fulham,2,1,H,0.5862164436361662,AvgH/AvgD/AvgA,0.05299664879479171,-0.75,1.77,AvgAHH/AvgAHA,2.5,1.85,1.92,AvgO/AvgU
2526,E0,2025-10-26,Arsenal,Crystal Palace,1,0,H,0.6719424135412511,AvgH/AvgD/AvgA,0.05547714188529773,-1.25,1.88,AvgAHH/AvgAHA,2.5,1.74,2.05,AvgO/AvgU
2526,E0,2025-10-26,Aston Villa,Man City,1,0,A,0.5181056261779685,AvgH/AvgD/AvgA,0.05470402138422226,-0.5,1.79,AvgAHH/AvgAHA,2.5,1.73,2.07,AvgO/AvgU
2526,E0,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,0.5292279549382696,AvgH/AvgD/AvgA,0.0556116937213913,-0.75,1.98,AvgAHH/AvgAHA,2.5,1.84,1.92,AvgO/AvgU
2526,E0,2025-10-26,Everton,Tottenham,0,3,H,0.40302763232930683,AvgH/AvgD/AvgA,0.05583806359441468,-0.25,1.97,AvgAHH/AvgAHA,2.5,1.91,1.85,AvgO/AvgU
2526,E0,2025-10-26,Wolves,Burnley,2,3,H,0.4802632522260299,AvgH/AvgD/AvgA,0.05694993494748424,-0.5,1.92,AvgAHH/AvgAHA,2.5,2.22,1.63,AvgO/AvgU
2526,E0,2025-11-01,Brighton,Leeds,3,0,H,0.5141985488678292,AvgH/AvgD/AvgA,0.051229222118015505,-0.5,1.8,AvgAHH/AvgAHA,2.5,1.79,1.97,AvgO/AvgU
2526,E0,2025-11-01,Burnley,Arsenal,0,2,A,0.7444738457325225,AvgH/AvgD/AvgA,0.04939885326836668,-1.5,1.81,AvgAHH/AvgAHA,2.5,1.73,2.05,AvgO/AvgU
2526,E0,2025-11-01,Crystal Palace,Brentford,2,0,H,0.49389333099024696,AvgH/AvgD/AvgA,0.0545461958133191,-0.5,1.88,AvgAHH/AvgAHA,2.5,1.74,2.04,AvgO/AvgU
2526,E0,2025-11-01,Fulham,Wolves,3,0,H,0.5155239284558003,AvgH/AvgD/AvgA,0.054225091932200487,-0.5,1.8,AvgAHH/AvgAHA,2.5,2.17,1.66,AvgO/AvgU
2526,E0,2025-11-01,Liverpool,Aston Villa,2,0,H,0.5826853350008834,AvgH/AvgD/AvgA,0.052878621897026745,-1.0,1.99,AvgAHH/AvgAHA,2.5,1.52,2.44,AvgO/AvgU
2526,E0,2025-11-01,Nott'm Forest,Man United,2,2,A,0.46301523935668387,AvgH/AvgD/AvgA,0.0535395740462874,-0.5,2.0,AvgAHH/AvgAHA,2.5,1.71,2.09,AvgO/AvgU
2526,E0,2025-11-01,Tottenham,Chelsea,0,1,A,0.37983292320679146,AvgH/AvgD/AvgA,0.05309459912780934,-0.0,1.82,AvgAHH/AvgAHA,2.5,1.7,2.1,AvgO/AvgU
2526,E0,2025-11-02,Man City,Bournemouth,3,1,H,0.6354600446604736,AvgH/AvgD/AvgA,0.05614970640035466,-1.25,2.0,AvgAHH/AvgAHA,2.5,1.52,2.45,AvgO/AvgU
2526,E0,2025-11-02,West Ham,Newcastle,3,1,A,0.5778282340920702,AvgH/AvgD/AvgA,0.05525493837986817,-0.75,1.78,AvgAHH/AvgAHA,2.5,1.74,2.04,AvgO/AvgU
2526,E0,2025-11-03,Sunderland,Everton,1,1,A,0.35332920024798514,AvgH/AvgD/AvgA,0.060008159368448055,-0.0,1.86,AvgAHH/AvgAHA,2.5,2.29,1.59,AvgO/AvgU
2526,E0,2025-11-08,Chelsea,Wolves,3,0,H,0.6977273864110045,AvgH/AvgD/AvgA,0.05384156042561461,-1.25,1.76,AvgAHH/AvgAHA,2.5,1.62,2.23,AvgO/AvgU
2526,E0,2025-11-08,Everton,Fulham,2,0,H,0.4314453729495512,AvgH/AvgD/AvgA,0.05354115038476581,-0.25,1.86,AvgAHH/AvgAHA,2.5,2.17,1.66,AvgO/AvgU
2526,E0,2025-11-08,Sunderland,Arsenal,2,2,A,0.6833784776060571,AvgH/AvgD/AvgA,0.052746734067292245,-1.25,1.89,AvgAHH/AvgAHA,2.5,2.0,1.78,AvgO/AvgU
2526,E0,2025-11-08,Tottenham,Man United,2,2,A,0.3766685459728586,AvgH/AvgD/AvgA,0.053513496329981924,-0.0,1.83,AvgAHH/AvgAHA,2.5,1.64,2.23,AvgO/AvgU
2526,E0,2025-11-08,West Ham,Burnley,3,2,H,0.48978242830822893,AvgH/AvgD/AvgA,0.052434484647094104,-0.5,1.89,AvgAHH/AvgAHA,2.5,1.96,1.8,AvgO/AvgU
2526,E0,2025-11-09,Aston Villa,Bournemouth,4,0,H,0.4331575592513184,AvgH/AvgD/AvgA,0.0541683847222858,-0.25,1.88,AvgAHH/AvgAHA,2.5,1.82,1.95,AvgO/AvgU
2526,E0,2025-11-09,Brentford,Newcastle,3,1,A,0.387107119948685,AvgH/AvgD/AvgA,0.054393588421284056,-0.0,1.73,AvgAHH/AvgAHA,2.5,1.81,1.95,AvgO/AvgU
2526,E0,2025-11-09,Crystal Palace,Brighton,0,0,H,0.41813066583307285,AvgH/AvgD/AvgA,0.05356691187319518,-0.25,1.94,AvgAHH/AvgAHA,2.5,1.71,2.08,AvgO/AvgU
2526,E0,2025-11-09,Man City,Liverpool,3,0,H,0.5037864131336024,AvgH/AvgD/AvgA,0.055834138734423,-0.5,1.83,AvgAHH/AvgAHA,2.5,1.48,2.58,AvgO/AvgU
2526,E0,2025-11-09,Nott'm Forest,Leeds,3,1,H,0.4267218814704848,AvgH/AvgD/AvgA,0.05560663750871386,-0.25,1.88,AvgAHH/AvgAHA,2.5,2.04,1.74,AvgO/AvgU
2526,E0,2025-11-22,Bournemouth,West Ham,2,2,H,0.5843636727523405,AvgH/AvgD/AvgA,0.056335257306275865,-0.75,1.76,AvgAHH/AvgAHA,2.5,1.65,2.19,AvgO/AvgU
2526,E0,2025-11-22,Brighton,Brentford,2,1,H,0.4919908788919543,AvgH/AvgD/AvgA,0.053138863453795704,-0.5,1.89,AvgAHH/AvgAHA,2.5,1.68,2.13,AvgO/AvgU
2526,E0,2025-11-22,Burnley,Chelsea,0,2,A,0.6417686010007299,AvgH/AvgD/AvgA,0.052833801189515084,-1.0,1.76,AvgAHH/AvgAHA,2.5,1.76,2.01,AvgO/AvgU
2526,E0,2025-11-22,Fulham,Sunderland,1,0,H,0.45256128714202487,AvgH/AvgD/AvgA,0.05221213064350305,-0.25,1.75,AvgAHH/AvgAHA,2.5,2.19,1.65,AvgO/AvgU
2526,E0,2025-11-22,Liverpool,Nott'm Forest,0,3,H,0.6684888145119275,AvgH/AvgD/AvgA,0.05345869194062769,-1.25,1.86,AvgAHH/AvgAHA,2.5,1.53,2.43,AvgO/AvgU
2526,E0,2025-11-22,Newcastle,Man City,2,1,A,0.4790827595166949,AvgH/AvgD/AvgA,0.05420304742338633,-0.5,1.93,AvgAHH/AvgAHA,2.5,1.68,2.13,AvgO/AvgU
2526,E0,2025-11-22,Wolves,Crystal Palace,0,2,A,0.4823415163589106,AvgH/AvgD/AvgA,0.05239585642520872,-0.5,1.91,AvgAHH/AvgAHA,2.5,1.99,1.78,AvgO/AvgU
2526,E0,2025-11-23,Arsenal,Tottenham,4,1,H,0.6796321757245423,AvgH/AvgD/AvgA,0.058549736355096416,-1.25,1.87,AvgAHH/AvgAHA,2.5,1.77,2.0,AvgO/AvgU
2526,E0,2025-11-23,Leeds,Aston Villa,1,2,A,0.39859121404912995,AvgH/AvgD/AvgA,0.05858060438340251,-0.25,1.94,AvgAHH/AvgAHA,2.5,2.12,1.69,AvgO/AvgU
2526,E0,2025-11-24,Man United,Everton,0,1,H,0.5429365242237201,AvgH/AvgD/AvgA,0.0585263986427762,-0.75,1.92,AvgAHH/AvgAHA,2.5,1.74,2.04,AvgO/AvgU
2526,E0,2025-11-29,Brentford,Burnley,3,1,H,0.654571668869398,AvgH/AvgD/AvgA,0.05359765051395016,-1.25,1.97,AvgAHH/AvgAHA,2.5,1.78,1.99,AvgO/AvgU
2526,E0,2025-11-29,Everton,Newcastle,1,4,A,0.3725267145087315,AvgH/AvgD/AvgA,0.05269460543857596,-0.0,5.19,AvgAHH/AvgAHA,2.5,1.96,1.8,AvgO/AvgU
2526,E0,2025-11-29,Man City,Leeds,3,2,H,0.7716031244643601,AvgH/AvgD/AvgA,0.05366101342018759,-1.75,1.84,AvgAHH/AvgAHA,2.5,1.52,2.46,AvgO/AvgU
2526,E0,2025-11-29,Sunderland,Bournemouth,3,2,A,0.4023905980506197,AvgH/AvgD/AvgA,0.05750958634497261,-0.25,4.16,AvgAHH/AvgAHA,2.5,1.96,1.81,AvgO/AvgU
2526,E0,2025-11-29,Tottenham,Fulham,1,2,H,0.43521356449728776,AvgH/AvgD/AvgA,0.05400114736803863,-0.25,1.84,AvgAHH/AvgAHA,2.5,1.87,1.9,AvgO/AvgU
2526,E0,2025-11-30,Aston Villa,Wolves,1,0,H,0.6400425181578719,AvgH/AvgD/AvgA,0.05567310999956798,-1.0,1.76,AvgAHH/AvgAHA,2.5,1.78,1.98,AvgO/AvgU
2526,E0,2025-11-30,Chelsea,Arsenal,1,1,A,0.4337640320554944,AvgH/AvgD/AvgA,0.0575233593171427,-0.25,4.04,AvgAHH/AvgAHA,2.5,1.92,1.84,AvgO/AvgU
2526,E0,2025-11-30,Crystal Palace,Man United,1,2,H,0.4077010596588319,AvgH/AvgD/AvgA,0.057231695986550646,-0.25,1.97,AvgAHH/AvgAHA,2.5,1.71,2.08,AvgO/AvgU
2526,E0,2025-11-30,Nott'm Forest,Brighton,0,2,A,0.37177818276490493,AvgH/AvgD/AvgA,0.05896689384415188,-0.0,5.18,AvgAHH/AvgAHA,2.5,1.88,1.88,AvgO/AvgU
2526,E0,2025-11-30,West Ham,Liverpool,0,2,A,0.5449254274281556,AvgH/AvgD/AvgA,0.05466292221045688,-0.75,4.42,AvgAHH/AvgAHA,2.5,1.51,2.47,AvgO/AvgU
2526,E0,2025-12-02,Bournemouth,Everton,0,1,H,0.43111242062169014,AvgH/AvgD/AvgA,0.05435481049228996,-0.25,1.88,AvgAHH/AvgAHA,2.5,1.92,1.86,AvgO/AvgU
2526,E0,2025-12-02,Fulham,Man City,4,5,A,0.561489319820814,AvgH/AvgD/AvgA,0.05383300348472009,-0.75,1.84,AvgAHH/AvgAHA,2.5,1.65,2.2,AvgO/AvgU
2526,E0,2025-12-02,Newcastle,Tottenham,2,2,H,0.5261167572677853,AvgH/AvgD/AvgA,0.05595487670959387,-0.5,1.76,AvgAHH/AvgAHA,2.5,1.72,2.09,AvgO/AvgU
2526,E0,2025-12-03,Arsenal,Brentford,2,0,H,0.7029202519209686,AvgH/AvgD/AvgA,0.053804807467724425,-1.5,1.94,AvgAHH/AvgAHA,2.5,1.73,2.06,AvgO/AvgU
2526,E0,2025-12-03,Brighton,Aston Villa,3,4,H,0.44180115059531294,AvgH/AvgD/AvgA,0.05277290120914824,-0.25,1.83,AvgAHH/AvgAHA,2.5,1.82,1.94,AvgO/AvgU
2526,E0,2025-12-03,Burnley,Crystal Palace,0,1,A,0.5363663109809145,AvgH/AvgD/AvgA,0.053331911132153076,-0.75,1.97,AvgAHH/AvgAHA,2.5,1.97,1.8,AvgO/AvgU
2526,E0,2025-12-03,Leeds,Chelsea,3,1,A,0.5339195457120816,AvgH/AvgD/AvgA,0.0522142471104452,-0.75,1.97,AvgAHH/AvgAHA,2.5,1.81,1.96,AvgO/AvgU
2526,E0,2025-12-03,Liverpool,Sunderland,1,1,H,0.7027899032074397,AvgH/AvgD/AvgA,0.05400026004940939,-1.5,1.92,AvgAHH/AvgAHA,2.5,1.55,2.38,AvgO/AvgU
2526,E0,2025-12-03,Wolves,Nott'm Forest,0,1,A,0.4234211679288978,AvgH/AvgD/AvgA,0.054336923239362234,-0.25,1.83,AvgAHH/AvgAHA,2.5,2.07,1.72,AvgO/AvgU
2526,E0,2025-12-04,Man United,West Ham,1,1,H,0.6603742924464426,AvgH/AvgD/AvgA,0.058945975486188074,-1.25,1.89,AvgAHH/AvgAHA,2.5,1.49,2.53,AvgO/AvgU
2526,E0,2025-12-06,Aston Villa,Arsenal,2,1,A,0.4960088838451175,AvgH/AvgD/AvgA,0.05554603249317891,-0.5,1.86,AvgAHH/AvgAHA,2.5,2.06,1.74,AvgO/AvgU
2526,E0,2025-12-06,Bournemouth,Chelsea,0,0,A,0.4392796968749762,AvgH/AvgD/AvgA,0.053913864575278136,-0.25,1.8,AvgAHH/AvgAHA,2.5,1.63,2.2,AvgO/AvgU
2526,E0,2025-12-06,Everton,Nott'm Forest,3,0,H,0.4377958661967249,AvgH/AvgD/AvgA,0.05261270987077449,-0.25,1.82,AvgAHH/AvgAHA,2.5,2.09,1.7,AvgO/AvgU
2526,E0,2025-12-06,Leeds,Liverpool,3,3,A,0.5160976917149653,AvgH/AvgD/AvgA,0.05305307424184691,-0.5,1.8,AvgAHH/AvgAHA,2.5,1.64,2.2,AvgO/AvgU
2526,E0,2025-12-06,Man City,Sunderland,3,0,H,0.7643389959355387,AvgH/AvgD/AvgA,0.055096779297701515,-1.75,1.86,AvgAHH/AvgAHA,2.5,1.48,2.57,AvgO/AvgU
2526,E0,2025-12-06,Newcastle,Burnley,2,1,H,0.7424061480345177,AvgH/AvgD/AvgA,0.05232156558552137,-1.75,1.98,AvgAHH/AvgAHA,2.5,1.58,2.29,AvgO/AvgU
2526,E0,2025-12-06,Tottenham,Brentford,2,0,H,0.41086527204569373,AvgH/AvgD/AvgA,0.05363111061936765,-0.25,1.96,AvgAHH/AvgAHA,2.5,1.8,1.97,AvgO/AvgU
2526,E0,2025-12-07,Brighton,West Ham,1,1,H,0.6119549819973279,AvgH/AvgD/AvgA,0.054262665232126084,-1.0,1.88,AvgAHH/AvgAHA,2.5,1.6,2.27,AvgO/AvgU
2526,E0,2025-12-07,Fulham,Crystal Palace,1,2,H,0.3684964219896097,AvgH/AvgD/AvgA,0.055926286244185386,0.0,1.8,AvgAHH/AvgAHA,2.5,2.02,1.76,AvgO/AvgU
2526,E0,2025-12-08,Wolves,Man United,1,4,A,0.5338237583683636,AvgH/AvgD/AvgA,0.058348832467235656,-0.75,1.94,AvgAHH/AvgAHA,2.5,1.67,2.14,AvgO/AvgU
2526,E0,2025-12-13,Arsenal,Wolves,2,1,H,0.8473627672239902,AvgH/AvgD/AvgA,0.053689372949669245,-2.25,1.88,AvgAHH/AvgAHA,2.5,1.51,2.48,AvgO/AvgU
2526,E0,2025-12-13,Burnley,Fulham,2,3,A,0.4862564397939267,AvgH/AvgD/AvgA,0.05462976086824467,-0.5,1.89,AvgAHH/AvgAHA,2.5,2.04,1.74,AvgO/AvgU
2526,E0,2025-12-13,Chelsea,Everton,2,0,H,0.5708509708291156,AvgH/AvgD/AvgA,0.05528354918844203,-0.75,1.82,AvgAHH/AvgAHA,2.5,1.84,1.91,AvgO/AvgU
2526,E0,2025-12-13,Liverpool,Brighton,2,0,H,0.567552519244536,AvgH/AvgD/AvgA,0.05506076513701563,-0.75,1.8,AvgAHH/AvgAHA,2.5,1.5,2.48,AvgO/AvgU
2526,E0,2025-12-14,Brentford,Leeds,1,1,H,0.48734874274108203,AvgH/AvgD/AvgA,0.057690052972247496,-0.5,1.88,AvgAHH/AvgAHA,2.5,1.86,1.89,AvgO/AvgU
2526,E0,2025-12-14,Crystal Palace,Man City,0,3,A,0.5154336409524295,AvgH/AvgD/AvgA,0.060171560439779004,-0.5,1.79,AvgAHH/AvgAHA,2.5,1.66,2.16,AvgO/AvgU
2526,E0,2025-12-14,Nott'm Forest,Tottenham,3,0,H,0.3701849943569361,AvgH/AvgD/AvgA,0.05935375210529603,0.0,1.81,AvgAHH/AvgAHA,2.5,1.95,1.8,AvgO/AvgU
2526,E0,2025-12-14,Sunderland,Newcastle,1,0,A,0.42595818815331005,AvgH/AvgD/AvgA,0.05749921700841942,-0.25,1.84,AvgAHH/AvgAHA,2.5,1.91,1.84,AvgO/AvgU
2526,E0,2025-12-14,West Ham,Aston Villa,2,3,A,0.4715280167867571,AvgH/AvgD/AvgA,0.060382378564196815,-0.5,1.96,AvgAHH/AvgAHA,2.5,1.78,1.97,AvgO/AvgU
2526,E0,2025-12-15,Man United,Bournemouth,4,4,H,0.5178007562102752,AvgH/AvgD/AvgA,0.06112349752425117,-0.5,1.79,AvgAHH/AvgAHA,2.5,1.55,2.36,AvgO/AvgU
2526,E0,2025-12-20,Bournemouth,Burnley,1,1,H,0.6434400543610922,AvgH/AvgD/AvgA,0.05724240235404343,-1.25,2.02,AvgAHH/AvgAHA,2.5,1.68,2.13,AvgO/AvgU
2526,E0,2025-12-20,Brighton,Sunderland,0,0,H,0.575543225041298,AvgH/AvgD/AvgA,0.0530236126350343,-0.75,1.8,AvgAHH/AvgAHA,2.5,1.8,1.96,AvgO/AvgU
2526,E0,2025-12-20,Everton,Arsenal,0,1,A,0.6009746074284353,AvgH/AvgD/AvgA,0.059849563169910525,-1.0,1.98,AvgAHH/AvgAHA,2.5,2.05,1.73,AvgO/AvgU
2526,E0,2025-12-20,Leeds,Crystal Palace,4,1,H,0.3646934460887949,AvgH/AvgD/AvgA,0.05462653288740249,0.0,1.83,AvgAHH/AvgAHA,2.5,2.05,1.73,AvgO/AvgU
2526,E0,2025-12-20,Man City,West Ham,3,0,H,0.7911057065925476,AvgH/AvgD/AvgA,0.05337798272580874,-2.0,1.87,AvgAHH/AvgAHA,2.5,1.34,3.13,AvgO/AvgU
2526,E0,2025-12-20,Newcastle,Chelsea,2,2,A,0.38336713995943206,AvgH/AvgD/AvgA,0.05605895079579293,-0.0,1.79,AvgAHH/AvgAHA,2.5,1.66,2.18,AvgO/AvgU
2526,E0,2025-12-20,Tottenham,Liverpool,1,2,A,0.4660560062810782,AvgH/AvgD/AvgA,0.06221033154528399,-0.5,1.97,AvgAHH/AvgAHA,2.5,1.63,2.2,AvgO/AvgU
2526,E0,2025-12-20,Wolves,Brentford,0,2,A,0.4629391515079651,AvgH/AvgD/AvgA,0.053712731921287116,-0.5,1.99,AvgAHH/AvgAHA,2.5,1.93,1.83,AvgO/AvgU
2526,E0,2025-12-21,Aston Villa,Man United,2,1,H,0.4502284075215128,AvgH/AvgD/AvgA,0.05766421717341963,-0.25,1.8,AvgAHH/AvgAHA,2.5,1.63,2.21,AvgO/AvgU
2526,E0,2025-12-22,Fulham,Nott'm Forest,1,0,H,0.3897116546200748,AvgH/AvgD/AvgA,0.06033046637702966,-0.25,2.06,AvgAHH/AvgAHA,2.5,1.99,1.76,AvgO/AvgU
2526,E0,2025-12-26,Man United,Newcastle,1,0,H,0.3824036549701753,AvgH/AvgD/AvgA,0.05871974373968181,0.0,1.83,AvgAHH/AvgAHA,2.5,1.62,2.22,AvgO/AvgU
2526,E0,2025-12-27,Arsenal,Brighton,2,1,H,0.6710529621991268,AvgH/AvgD/AvgA,0.05687613065863495,-1.25,1.86,AvgAHH/AvgAHA,2.5,1.64,2.2,AvgO/AvgU
2526,E0,2025-12-27,Brentford,Bournemouth,4,1,H,0.4192369985931644,AvgH/AvgD/AvgA,0.060126959061029384,-0.25,1.95,AvgAHH/AvgAHA,2.5,1.69,2.11,AvgO/AvgU
2526,E0,2025-12-27,Burnley,Everton,0,0,A,0.4819414268014581,AvgH/AvgD/AvgA,0.05864333974933045,-0.5,1.92,AvgAHH/AvgAHA,2.5,2.16,1.66,AvgO/AvgU
